# suite	bullseye
# snapshot	20250901T000000Z
# name	version	size	sha256	url	fallback
fontconfig	2.13.1-4.2	416520	c594a100759ef7c94149359cf4d2da5fb59ef30474c7a2dde1e049d32b9c478a	https://deb.debian.org/debian/pool/main/f/fontconfig/fontconfig_2.13.1-4.2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/f/fontconfig/fontconfig_2.13.1-4.2_amd64.deb
gcc-10-base	10.2.1-6	201332	be65535e94f95fbf04b104e8ab36790476f063374430f7dfc6c516cbe2d2cd1e	https://deb.debian.org/debian/pool/main/g/gcc-10/gcc-10-base_10.2.1-6_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/g/gcc-10/gcc-10-base_10.2.1-6_amd64.deb
libblkid1	2.36.1-8+deb11u2	193528	be6ec9f14626174a34e27f8ca0c8be5531c07f22266fed4738c978af7f575ab2	https://deb.debian.org/debian/pool/main/u/util-linux/libblkid1_2.36.1-8+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/u/util-linux/libblkid1_2.36.1-8+deb11u2_amd64.deb
libbrotli1	1.0.9-2+b2	278652	65ca7d8b03e9dac09c5d544a89dd52d1aeb74f6a19583d32e4ff5f0c77624c24	https://deb.debian.org/debian/pool/main/b/brotli/libbrotli1_1.0.9-2+b2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/b/brotli/libbrotli1_1.0.9-2+b2_amd64.deb
libbsd0	0.11.3-1+deb11u1	107800	6ec5a08a4bb32c0dc316617f4bbefa8654c472d1cd4412ab8995f3955491f4a8	https://deb.debian.org/debian/pool/main/libb/libbsd/libbsd0_0.11.3-1+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libb/libbsd/libbsd0_0.11.3-1+deb11u1_amd64.deb
libbz2-1.0	1.0.8-4	45808	16e27c3ebd97981e70db3733f899963362748f178a62644df69d1f247e741379	https://deb.debian.org/debian/pool/main/b/bzip2/libbz2-1.0_1.0.8-4_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/b/bzip2/libbz2-1.0_1.0.8-4_amd64.deb
libcom-err2	1.46.2-2	74208	d478f132871f4ab8352d39becf936d0ad74db905398bf98465d8fe3da6fb1126	https://deb.debian.org/debian/pool/main/e/e2fsprogs/libcom-err2_1.46.2-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/e/e2fsprogs/libcom-err2_1.46.2-2_amd64.deb
libcrypt1	1:4.4.18-4	87504	f617952df0c57b4ee039448e3941bccd3f97bfff71e9b0f87ca6dae15cb3f5ef	https://deb.debian.org/debian/pool/main/libx/libxcrypt/libcrypt1_4.4.18-4_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libx/libxcrypt/libcrypt1_4.4.18-4_amd64.deb
libdb5.3	5.3.28+dfsg1-0.8	686508	00b9e63e287f45300d4a4f59b6b88e25918443c932ae3e5845d5761ae193c530	https://deb.debian.org/debian/pool/main/d/db5.3/libdb5.3_5.3.28+dfsg1-0.8_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/d/db5.3/libdb5.3_5.3.28+dfsg1-0.8_amd64.deb
libdbus-1-3	1.12.28-0+deb11u1	223016	fc7c43086fd5330fef47eb9bd6b50972a0b351fa5d08a1e075ddbc4101e2c4a2	https://deb.debian.org/debian/pool/main/d/dbus/libdbus-1-3_1.12.28-0+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/d/dbus/libdbus-1-3_1.12.28-0+deb11u1_amd64.deb
libdouble-conversion3	3.1.5-6.1	41000	0a22f1cca233c2347320d56c65312caafb99e379c1aa48af6164a8905ce34672	https://deb.debian.org/debian/pool/main/d/double-conversion/libdouble-conversion3_3.1.5-6.1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/d/double-conversion/libdouble-conversion3_3.1.5-6.1_amd64.deb
libdrm-amdgpu1	2.4.104-1	28516	0005f21e342925bd26a25185289ae035aa931ced8f6fd9e3d4deade36d272ecd	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm-amdgpu1_2.4.104-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm-amdgpu1_2.4.104-1_amd64.deb
libdrm-common	2.4.104-1	14852	60c69026fb8e4cfdf8d80a4a86ee30516c611dcc4de4aa1c8ccbf06dff563e2b	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm-common_2.4.104-1_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm-common_2.4.104-1_all.deb
libdrm-intel1	2.4.104-1	71776	7d376adc7b5d4d83ec8414ff67dbc18765c6d420de9a6e1045fead7f1f82331d	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm-intel1_2.4.104-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm-intel1_2.4.104-1_amd64.deb
libdrm-nouveau2	2.4.104-1	26792	dbf4a3be55c609b1a2ea89d6782ae5c9a5b991844917dcd42c01666b73a96ceb	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm-nouveau2_2.4.104-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm-nouveau2_2.4.104-1_amd64.deb
libdrm-radeon1	2.4.104-1	30184	c33cd14e8ed7e2dfc02696ed51d4795c5797b0821666667e0a889bba705862b0	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm-radeon1_2.4.104-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm-radeon1_2.4.104-1_amd64.deb
libdrm2	2.4.104-1	41536	113396b3a33000f7f3347cd711ad9bcfe9945927331cc6cee63c751a889a967b	https://deb.debian.org/debian/pool/main/libd/libdrm/libdrm2_2.4.104-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libd/libdrm/libdrm2_2.4.104-1_amd64.deb
libedit2	3.1-20191231-2+b1	96744	ac545f6ad10ba791aca24b09255ad1d6d943e6bc7c5511d5998e104aee51c943	https://deb.debian.org/debian/pool/main/libe/libedit/libedit2_3.1-20191231-2+b1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libe/libedit/libedit2_3.1-20191231-2+b1_amd64.deb
libegl-mesa0	20.3.5-1	141312	a0c36a3665af89cbc96f865bd1b64c6c07b93096e91ba5b470d375d02dfa6d82	https://deb.debian.org/debian/pool/main/m/mesa/libegl-mesa0_20.3.5-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mesa/libegl-mesa0_20.3.5-1_amd64.deb
libegl1	1.3.2-1	34764	3a5583ebd7a9d8ad102484db9637c409561428d21345037b310c4ef2ca8e8837	https://deb.debian.org/debian/pool/main/libg/libglvnd/libegl1_1.3.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libg/libglvnd/libegl1_1.3.2-1_amd64.deb
libelf1	0.183-1	165284	e1ad132d502b255023c222d0cae1d02ca941f6b68fd0e9b908c6004cc326592c	https://deb.debian.org/debian/pool/main/e/elfutils/libelf1_0.183-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/e/elfutils/libelf1_0.183-1_amd64.deb
